,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
24696,96,30,20,1.5,20826,33596,128548,95036,388.04,z,z,1
24796,96,30,20,1.5,19710,11644,77011.5,111512.5,417.7649999,z,z,1
24896,96,20,30,1.5,12248,17578,119167.5,82774,337.69,m,m,1
24996,96,30,20,1.5,14426,9408,73786.5,46883.5,423.3350001,z,z,1
25096,96,20,30,1.5,13404,7990,45765.5,68240,407.66,m,m,1
251135,96,20,30,1.5,34928,22982,100744,74756.5,280.27,m,m,1
252112,96,30,40,1.333333333,4326,6448,97603.5,76773,263.2,m,m,1
25398,96,40,30,1.333333333,8192,11870,117082.5,90538,675.13,z,z,1
25496,96,30,40,1.333333333,20014,28236,96064,139162,399.7150001,m,m,1
25596,96,30,40,1.333333333,18030,13352,100149.5,78457,414.5299999,m,m,1
25696,96,40,30,1.333333333,7720,5730,113272,84878.5,569.3600001,z,z,1
25796,96,40,30,1.333333333,23544,34382,94302,125488.5,514.805,z,z,1
25896,96,40,30,1.333333333,13428,10250,71038,93964.5,605.825,z,z,1
25996,96,30,40,1.333333333,23390,16972,104988.5,137236,438.3,m,m,1
26096,96,40,50,1.25,16252,12818,107832,85067.5,580.205,m,m,1
261135,96,50,40,1.25,20098,15968,115232,138267.5,511.8250001,z,z,1
262112,96,40,50,1.25,11372,14382,121119.5,101241.5,494.9599999,m,m,1
26398,96,40,50,1.25,11856,15794,80448,103415,400.5699999,m,m,1
26496,96,50,40,1.25,23338,30676,110138,129922,841.705,z,z,1
26596,96,50,40,1.25,13294,17968,98348,82463,401.66,z,z,1
26696,96,50,40,1.25,15030,11048,99598.5,80735,968.55,z,z,1
26796,96,40,50,1.25,10748,8014,65037.5,85287.5,406.505,m,m,1
26896,96,31,30,1.033333333,18735,18282,84303,82491,538.175,z,z,1
26996,96,31,30,1.033333333,13511,13682,102187.5,104312.5,479.785,z,z,1
27096,96,30,31,1.033333333,14518,14819,77536.5,79022,462.525,m,z,0
271135,96,31,30,1.033333333,18783,18538,84601.5,86492,2093.75,z,z,1
272112,96,31,30,1.033333333,24403,24638,125023.5,122521,432.43,z,z,1
27398,96,30,31,1.033333333,9578,9475,116602,117402.5,481.455,m,z,0
27496,96,30,31,1.033333333,15926,15535,107606.5,103831.5,370.37,m,m,1
27596,96,30,31,1.033333333,7278,7319,55744.5,57304.5,744.175,m,m,1
27696,96,30,31,1.033333333,31782,32035,128424,122990,1924.7,m,z,0
27796,96,31,30,1.033333333,15175,15342,73603,74316.5,523.315,z,z,1
27896,96,31,30,1.033333333,4263,4206,120161,114977.5,484.5499999,z,m,0
27996,96,31,30,1.033333333,16811,16686,100171,101825,1447.28,z,z,1
28096,96,31,30,1.033333333,25467,25894,134988.5,141464.5,432.4299999,z,m,0
281135,96,30,31,1.033333333,28306,28023,113444.5,109619.5,513.4800001,m,z,0
282112,96,30,31,1.033333333,14690,14815,70506.5,73344,569.2499999,m,m,1
28398,96,30,31,1.033333333,21410,21019,133235.5,128329,791.0150001,m,m,1
28496,96,31,30,1.033333333,9659,9514,92548,91230,286.005,z,z,1
28596,96,31,30,1.033333333,18143,18050,108538.5,104554,631.3100001,z,m,0
28696,96,31,30,1.033333333,25559,26142,108918.5,109545.5,442.545,z,m,0
28796,96,31,30,1.033333333,9159,9058,78898,79468.5,352.2,z,m,0
28896,96,30,31,1.033333333,29306,28615,135124,139944.5,392.13,m,z,0
28996,96,30,31,1.033333333,4618,4739,99411,102553,571.8899999,m,z,0
29096,96,30,31,1.033333333,7982,8095,117570,115641,84.93999997,m,m,1
291135,96,30,31,1.033333333,11982,11891,74773.5,76698.5,426.845,m,z,0
292112,96,31,30,1.033333333,12487,12394,77575,74492,421.535,z,m,0
29398,96,31,30,1.033333333,14219,13930,94042.5,91560,499.63,z,m,0
29496,96,31,30,1.033333333,23975,24386,99095.5,97070.5,483.5849999,z,m,0
29596,96,31,30,1.033333333,19235,19426,136164.5,131603.5,510.9799999,z,m,0
29696,96,31,30,1.033333333,13811,14070,107768,112496.5,505.3300001,z,m,0
29796,96,30,31,1.033333333,3522,3555,117810.5,112590.5,474.595,m,m,1
29896,96,31,30,1.033333333,28103,27786,129116,132160.5,398.18,z,z,1
29996,96,30,31,1.033333333,19830,19291,92714.5,93189.5,730.1350001,m,z,0
30096,96,30,31,1.033333333,26902,26507,116489.5,115699.5,577.9949999,m,m,1
301135,96,30,31,1.033333333,30282,30775,142755,138534,951.735,m,m,1
302112,96,30,31,1.033333333,33234,33611,134013,139334,1671.945,m,m,1
30398,96,30,31,1.033333333,7370,7291,101832.5,105586.5,541.775,m,m,1
30496,96,31,30,1.033333333,10119,10294,125408,129491,709.59,z,m,0
30596,96,30,31,1.033333333,25562,25791,120569,119794.5,375.18,m,m,1
30696,96,31,30,1.033333333,18151,17610,78618.5,75607,457.125,z,m,0
30796,96,31,30,1.033333333,11271,11398,64581,66188,699.04,z,z,1
30896,96,30,31,1.033333333,18686,18895,102421.5,99379.5,368.995,m,m,1
30996,96,30,31,1.033333333,29094,28523,138559,144833,569.9900001,m,z,0
31096,96,31,30,1.033333333,18351,18506,130991,132317.5,554.77,z,m,0
311135,96,31,30,1.033333333,19183,19330,133718.5,127855,571.4550001,z,m,0
312112,96,30,31,1.033333333,28378,28171,125766.5,122573.5,644.2249999,m,z,0
31398,96,31,30,1.033333333,20407,20802,101619,99428.5,561.5350001,z,z,1
31496,96,30,31,1.033333333,10894,10823,80042.5,80956.5,353.9000001,m,m,1
31596,96,31,30,1.033333333,16647,16474,133439,132637.5,724.465,z,m,0
31696,96,31,30,1.033333333,27327,28006,100895.5,96945.5,1240.585,z,m,0
31796,96,31,30,1.033333333,26343,26166,131530.5,134649.5,945.1350001,z,m,0
31896,96,30,31,1.033333333,27734,28563,128570,130740.5,621.2800001,m,m,1
31996,96,30,31,1.033333333,23726,24107,112855.5,111853.5,722.04,m,m,1
32096,96,31,30,1.033333333,12751,12898,89446,92760.5,1239.685,z,m,0
321121,96,30,31,1.033333333,22226,22663,110746.5,106081,431.9950001,m,m,1
322104,96,30,31,1.033333333,10826,10739,117830.5,121228.5,1049.755,m,z,0
32396,96,30,31,1.033333333,21810,21127,116540,115011.5,507.095,m,m,1
11502,97,30,20,1.5,9322,15616,53278,92992,1757.425,z,m,0
21502,97,20,30,1.5,16448,22326,68116,111810.5,546.1649997,m,m,1
3504,97,30,20,1.5,8166,4724,57925.5,81615.5,583.5500006,z,z,1
4399,97,20,30,1.5,5964,4170,76653.5,107283.5,388.785,m,m,1
5399,97,20,30,1.5,20484,11750,120103.5,78807.5,877.5749998,m,m,1
6399,97,20,30,1.5,5888,9298,100662.5,74188.5,401.6200006,m,m,1
7399,97,30,20,1.5,9382,14176,83166.5,55599.5,443.4499992,z,z,1
8177,97,30,20,1.5,17618,12708,115065,85596.5,952.8449997,z,z,1
9399,97,40,30,1.333333333,10572,13626,91810.5,121010.5,872.0749998,z,m,0
10399,97,40,30,1.333333333,4600,3278,114797,81970,426.3550006,z,z,1
11503,97,30,40,1.333333333,7422,10164,96235.5,74467.5,346.3850003,m,m,1
12399,97,40,30,1.333333333,9016,11806,75070,58784.5,593.6350003,z,z,1
13399,97,40,30,1.333333333,6204,4330,69220.5,85566,583.2449999,z,m,0
14399,97,30,40,1.333333333,10726,15436,65731.5,90195.5,410.0500001,m,m,1
15399,97,30,40,1.333333333,20330,14276,84378,106978,311.5750002,m,m,1
16231,97,30,40,1.333333333,16006,12564,102000,78459,259.8099997,m,z,0
17399,97,50,40,1.25,17282,13860,113391,88526.5,663.6650003,z,z,1
18399,97,40,50,1.25,15784,21234,92036,118295,243.9649999,m,m,1
19399,97,50,40,1.25,10290,12636,92346,122234,401.9150008,z,z,1
20399,97,40,50,1.25,8236,11018,113515,89977,282.6049998,m,m,1
21503,97,40,50,1.25,17400,13254,98498,74787.5,245.96,m,m,1
22399,97,50,40,1.25,9322,6796,95410.5,119700.5,932.5400004,z,m,0
23399,97,50,40,1.25,7894,9828,114333.5,90208,374.8850003,z,z,1
24308,97,40,50,1.25,16656,13334,94386.5,119375.5,342.1250004,m,m,1
25399,97,40,41,1.025,12980,12889,111066.5,109450.5,331.7749994,m,m,1
26399,97,40,41,1.025,20644,20825,101531,99019.5,725.4849998,m,z,0
27399,97,41,40,1.025,12857,12968,87223,84442.5,498.59,z,z,1
28399,97,40,41,1.025,14812,15097,101131,103214.5,431.2850004,m,z,0
29399,97,40,41,1.025,28828,28389,132429,136442.5,351.8899996,m,z,0
30399,97,40,41,1.025,32312,32005,139886.5,141524.5,361.1500002,m,z,0
31399,97,41,40,1.025,3345,3296,69734.5,71482.5,437.2000005,z,m,0
32304,97,41,40,1.025,13681,13576,129292.5,128599,260.2549996,z,m,0
33122,97,41,40,1.025,5485,5440,41440,40633.5,351.9249996,z,z,1
34105,97,40,41,1.025,6856,6713,73254,72217.5,681.6800004,m,m,1
3597,97,41,40,1.025,8469,8328,68657.5,68209.5,270.8300008,z,m,0
3697,97,41,40,1.025,5489,5528,56634,55637,153.8349995,z,z,1
3797,97,40,41,1.025,15840,15569,97510.5,98593.5,231.4449996,m,m,1
3897,97,40,41,1.025,20192,19993,111259.5,114462,628.2799998,m,z,0
3997,97,40,41,1.025,11996,12273,75931.5,77481,185.66,m,z,0
4097,97,40,41,1.025,32552,32933,151193,154393,577.1550005,m,m,1
41136,97,40,41,1.025,28808,28953,142727,139187,474.1500001,m,m,1
42113,97,40,41,1.025,33848,34189,143554,146498.5,203.2249998,m,z,0
43100,97,40,41,1.025,30108,29633,144116.5,139517.5,151.6300002,m,z,0
4497,97,40,41,1.025,25988,25605,127061.5,130429,606.6649994,m,m,1
4597,97,41,40,1.025,18073,18328,131030.5,128497.5,8.255000227,z,m,0
4697,97,41,40,1.025,28481,28180,143076,138795.5,323.5999998,z,m,0
4797,97,41,40,1.025,6997,7088,110936.5,111937.5,535.0899994,z,m,0
4897,97,41,40,1.025,25649,25468,126193,129839,322.505,z,m,0
4997,97,41,40,1.025,8725,8896,64750.5,65943.5,528.9550005,z,m,0
5097,97,41,40,1.025,21309,21524,133870,135365.5,216.0600005,z,m,0
51136,97,41,40,1.025,5553,5516,90035,87976.5,2293.71,z,m,0
52113,97,41,40,1.025,25921,26340,117191.5,119027.5,563.7799995,z,m,0
53100,97,41,40,1.025,15533,15260,88537,90262.5,360.4100002,z,m,0
5497,97,40,41,1.025,18300,18089,103849.5,102620.5,862.7249999,m,m,1
5597,97,41,40,1.025,29221,29652,146214.5,149965.5,396.6049999,z,z,1
5697,97,40,41,1.025,30000,30657,132520.5,128054,345.5699999,m,m,1
5797,97,40,41,1.025,12796,12649,86815,87748,312.5300007,m,m,1
5897,97,41,40,1.025,22977,22784,99296,101230,294.1500004,z,z,1
5997,97,41,40,1.025,9321,9368,100929,102676,287.9050002,z,z,1
6097,97,40,41,1.025,24304,24509,123860,121280,267.705,m,m,1
61136,97,41,40,1.025,13961,13848,119734.5,120975.5,83.80000014,z,z,1
62113,97,40,41,1.025,4216,4173,50482.5,49161,156.9650006,m,m,1
63100,97,40,41,1.025,12536,12469,81619,82705,173.3100005,m,m,1
6497,97,41,40,1.025,29461,29624,135249,131842.5,691.3000001,z,m,0
6597,97,41,40,1.025,3521,3544,115096,113771,636.7450003,z,m,0
6697,97,41,40,1.025,19501,19088,131431,130210,282.3250005,z,m,0
6797,97,40,41,1.025,20044,19725,116895,114251,415.0149999,m,m,1
6897,97,41,40,1.025,13117,13244,106263.5,106999,864.8250001,z,m,0
6997,97,41,40,1.025,21345,21460,137525,134770.5,448.8749998,z,m,0
7097,97,40,41,1.025,29300,29569,144759,143804,51.52500048,m,m,1
71136,97,41,40,1.025,7073,6972,104471,102119.5,293.1500003,z,m,0
72113,97,40,41,1.025,19792,19969,93610.5,94236.5,248.4900001,m,m,1
73100,97,40,41,1.025,21756,21417,119359,116100.5,283.1099993,m,m,1
7497,97,40,41,1.025,13736,13581,129248,127501.5,440.9400001,m,z,0
7597,97,41,40,1.025,11421,11540,82711.5,84204,416.4650002,z,z,1
7697,97,40,41,1.025,20720,20829,119399,123430,357.9050004,m,m,1
7797,97,41,40,1.025,3513,3440,61537.5,61007.5,235.0649992,z,m,0
7897,97,41,40,1.025,34609,34044,149196,152232,715.5400002,z,m,0
7997,97,40,41,1.025,24156,23789,105439,103946.5,193.3900006,m,m,1
8097,97,40,41,1.025,22944,22465,98363.5,100058,592.685,m,m,1
8297,97,30,20,1.5,7470,10876,120074,84361.5,529.8250001,z,z,1
8397,97,20,30,1.5,19996,13050,76568,112382,341.5700002,m,m,1
8497,97,30,20,1.5,14718,9700,75293.5,106051,395.3250004,z,z,1
8597,97,20,30,1.5,27048,18002,110853.5,78549.5,105.7449998,m,m,1
8697,97,20,30,1.5,5080,7698,99159.5,68759,80.99000063,m,m,1
8797,97,30,20,1.5,6178,8964,42353,61389.5,102.5649998,z,z,1
8897,97,30,20,1.5,12526,8304,65804.5,43379.5,403.1600002,z,z,1
8997,97,20,30,1.5,10544,15626,50639.5,72077.5,329.775,m,m,1
9097,97,40,30,1.333333333,15760,11410,94786.5,71901,340.8150002,z,z,1
91136,97,30,40,1.333333333,8494,5680,71458.5,89427,344.2000002,m,m,1
92113,97,40,30,1.333333333,7004,4878,54166,71554.5,561.4149999,z,z,1
93100,97,40,30,1.333333333,14456,21458,111271.5,85352,386.3850003,z,z,1
9497,97,40,30,1.333333333,9416,13386,67510,98723,243.2300001,z,z,1
9597,97,30,40,1.333333333,4922,7184,121877,90186,170.4199994,m,m,1
9697,97,30,40,1.333333333,23442,17332,123147.5,99818.5,210.3650002,m,m,1
9797,97,30,40,1.333333333,4174,5616,54357.5,75418.5,110.0949999,m,m,1
9897,97,50,40,1.25,6738,5100,85792.5,109963,959.02,z,z,1
9997,97,40,50,1.25,5156,6550,98441,72362,210.9750006,m,m,1
10097,97,50,40,1.25,21138,28956,106714,137892.5,752.9100003,z,z,1
101136,97,40,50,1.25,14768,11794,107816,137694.5,213.9250003,m,m,1
102113,97,40,50,1.25,15760,18642,102955.5,132837.5,239.0950005,m,m,1
103100,97,40,50,1.25,9308,6826,80315,68780,564.0049996,m,m,1
10497,97,50,40,1.25,3070,3984,116827,89831.5,272.655,z,z,1
10597,97,50,40,1.25,15718,12652,111485.5,83768,410.9000005,z,m,0
10697,97,20,21,1.05,18148,16417,76704,66348,231.6849995,m,z,0
10797,97,20,21,1.05,6700,6965,41298,37242,345.0349998,m,z,0
10897,97,21,20,1.05,10101,10696,56044,68928,213.06,z,m,0
10997,97,20,21,1.05,26364,23997,145041,152124.5,133.0599999,m,z,0
110130,97,21,20,1.05,13053,13916,118818,97944.5,111.49,z,z,1
111138,97,21,20,1.05,16641,15708,72098.5,78211.5,1997.33,z,m,0
112119,97,20,21,1.05,4280,4481,68109.5,84702.5,313.8450002,m,m,1
113109,97,21,20,1.05,27069,27664,119117.5,110938,155.975,z,m,0
114102,97,21,20,1.05,29305,27992,131550,126028.5,289.3099999,z,z,1
11597,97,20,21,1.05,19124,17313,89727.5,104550,284.7199999,m,z,0
11697,97,21,20,1.05,25421,24172,88801,78866,403.62,z,m,0
11797,97,21,20,1.05,18733,17192,116070.5,109892,124.6700007,z,z,1
11897,97,20,21,1.05,9000,9425,71529,75787.5,511.2649994,m,z,0
11997,97,20,21,1.05,7832,8397,51715.5,54403.5,127.5400007,m,m,1
12097,97,21,20,1.05,10557,11112,56584.5,59331.5,692.7200006,z,z,1
121137,97,21,20,1.05,10525,9660,70407,67752,85.33500042,z,z,1
122113,97,21,20,1.05,5725,6100,38777.5,46803.5,229.1900003,z,z,1
123100,97,20,21,1.05,3332,3697,36751,45126,1640.365,m,m,1
12497,97,20,21,1.05,6272,5721,61543,66630,271.7300002,m,z,0
12597,97,20,21,1.05,9500,10273,64110,57620,269.1500001,m,m,1
12697,97,20,21,1.05,25556,27541,123510.5,107353,499.2549997,m,m,1
12797,97,21,20,1.05,4493,5004,78289,96851,632.6600006,z,m,0
12897,97,20,21,1.05,22176,21741,81848,70761,380.8300002,m,z,0
12997,97,20,21,1.05,23440,25241,95468.5,87531.5,290.3499994,m,m,1
13097,97,20,21,1.05,17464,18045,98339.5,119325,451.2200002,m,z,0
131136,97,21,20,1.05,18469,19628,123543.5,134896.5,121.3400001,z,m,0
132113,97,21,20,1.05,10809,11940,86550.5,98753,399.2100004,z,z,1
133100,97,21,20,1.05,33573,31112,133166,119472.5,253.4650005,z,z,1
13497,97,21,20,1.05,25789,26716,116362.5,126850,629.6549998,z,z,1
13597,97,21,20,1.05,31005,28328,93232.5,111867.5,436.4300007,z,z,1
13697,97,20,21,1.05,33872,32373,122119.5,118345.5,58.24999977,m,m,1
13797,97,21,20,1.05,25705,23384,91989,106758,34.33000017,z,m,0
13897,97,21,20,1.05,33685,34416,130887.5,117322,32.10000042,z,z,1
13997,97,21,20,1.05,32401,30232,112963.5,132602,245.6999999,z,m,0
14097,97,20,21,1.05,19456,18581,67688.5,80400.5,178.5399998,m,m,1
141136,97,20,21,1.05,13668,14513,111515,94192,622.955,m,z,0
142113,97,20,21,1.05,15500,14313,76432.5,93468.5,517.6799996,m,m,1
143100,97,20,21,1.05,28268,25449,98405,92432.5,391.2150003,m,m,1
14497,97,20,21,1.05,3612,3333,46388.5,39494.5,445.9499996,m,z,0
14597,97,21,20,1.05,8969,9376,104514,97396.5,214.1849995,z,z,1
14697,97,20,21,1.05,3408,3505,35904.5,34320,139.9749992,m,m,1
14797,97,20,21,1.05,21576,21125,84332.5,73775,492.7399997,m,m,1
14897,97,20,21,1.05,3392,3645,41233.5,43500,175.2599999,m,z,0
14997,97,21,20,1.05,17745,18588,82815,79595,217.4650002,z,z,1
15097,97,20,21,1.05,13696,14949,71676.5,66106.5,542.9699998,m,z,0
151136,97,20,21,1.05,5800,5417,66504.5,61980,241.7249996,m,m,1
152113,97,21,20,1.05,6681,7500,95061,88385,654.3950001,z,z,1
153100,97,21,20,1.05,24561,25864,93707.5,88990.5,2046.41,z,m,0
15497,97,21,20,1.05,12605,11968,57478.5,65430,622.7500001,z,m,0
15597,97,21,20,1.05,11521,10808,69081.5,84048,816.075,z,z,1
15697,97,21,20,1.05,17873,17284,62034,66353.5,121.4549998,z,m,0
15797,97,21,20,1.05,34985,32216,122718.5,115347.5,511.1099994,z,z,1
15897,97,20,21,1.05,21348,22217,116649.5,131182,266.2999993,m,m,1
15997,97,20,21,1.05,6460,6309,80082.5,89471.5,314.8600003,m,z,0
16097,97,20,21,1.05,29920,27133,104482.5,111554.5,512.2400001,m,z,0
161131,97,21,20,1.05,18605,17948,109114.5,99461.5,356.6000005,z,z,1
16497,97,30,20,1.5,18406,26708,93790,134459,364.9300002,z,z,1
16597,97,20,30,1.5,18740,29254,73619,114649,195.51,m,m,1
16697,97,30,20,1.5,14426,9408,73786.5,46883.5,231.4499998,z,z,1
16797,97,20,30,1.5,12248,17578,119167.5,82774,237.675,m,m,1
16897,97,20,30,1.5,34928,22982,100744,74756.5,231.3750004,m,m,1
16997,97,20,30,1.5,13404,7990,45765.5,68240,853.0299999,m,m,1
17097,97,30,20,1.5,20826,33596,128548,95036,189.39,z,z,1
171136,97,30,40,1.333333333,20014,28236,96064,139162,252.3799995,m,m,1
172113,97,30,40,1.333333333,23390,16972,104988.5,137236,250.4249997,m,m,1
173100,97,30,40,1.333333333,4326,6448,97603.5,76773,250.6449996,m,m,1
17497,97,40,30,1.333333333,7720,5730,113272,84878.5,386.4350002,z,z,1
17597,97,30,40,1.333333333,18030,13352,100149.5,78457,299.3799997,m,m,1
17697,97,40,30,1.333333333,13428,10250,71038,93964.5,593.6850002,z,z,1
17797,97,40,30,1.333333333,8192,11870,117082.5,90538,294.8850002,z,z,1
17897,97,40,30,1.333333333,23544,34382,94302,125488.5,220.7450001,z,z,1
17997,97,40,50,1.25,11856,15794,80448,103415,136.3050006,m,m,1
18097,97,40,50,1.25,10748,8014,65037.5,85287.5,369.1699998,m,m,1
181136,97,40,50,1.25,16252,12818,107832,85067.5,184.8200001,m,m,1
182113,97,50,40,1.25,20098,15968,115232,138267.5,305.6450002,z,z,1
183100,97,50,40,1.25,13294,17968,98348,82463,80.00500035,z,z,1
18497,97,50,40,1.25,15030,11048,99598.5,80735,36.24500055,z,z,1
18597,97,50,40,1.25,23338,30676,110138,129922,303.3199999,z,m,0
18697,97,40,50,1.25,11372,14382,121119.5,101241.5,94.98499986,m,m,1
18797,97,31,30,1.033333333,11271,11398,64581,66188,231.8150001,z,z,1
18897,97,30,31,1.033333333,3522,3555,117810.5,112590.5,259.11,m,m,1
18997,97,31,30,1.033333333,9159,9058,78898,79468.5,275.9250002,z,m,0
19097,97,30,31,1.033333333,31782,32035,128424,122990,1292.785,m,m,1
191136,97,31,30,1.033333333,25559,26142,108918.5,109545.5,250.6849999,z,m,0
192113,97,30,31,1.033333333,29094,28523,138559,144833,146.0299995,m,z,0
193100,97,31,30,1.033333333,12751,12898,89446,92760.5,194.7899992,z,m,0
19497,97,30,31,1.033333333,28306,28023,113444.5,109619.5,53.88000049,m,m,1
19597,97,31,30,1.033333333,9659,9514,92548,91230,134.1149993,z,z,1
19697,97,31,30,1.033333333,13811,14070,107768,112496.5,139.0399998,z,m,0
19797,97,30,31,1.033333333,19830,19291,92714.5,93189.5,207.4650005,m,m,1
19897,97,31,30,1.033333333,12487,12394,77575,74492,54.01999969,z,z,1
19997,97,30,31,1.033333333,7370,7291,101832.5,105586.5,96.64000012,m,m,1
20097,97,31,30,1.033333333,16811,16686,100171,101825,257.9450002,z,m,0
201136,97,30,31,1.033333333,29306,28615,135124,139944.5,78.31500005,m,z,0
202113,97,30,31,1.033333333,26902,26507,116489.5,115699.5,271.6600001,m,z,0
203100,97,30,31,1.033333333,22226,22663,110746.5,106081,1381.065,m,m,1
20497,97,30,31,1.033333333,21410,21019,133235.5,128329,104.2900002,m,m,1
20597,97,31,30,1.033333333,18151,17610,78618.5,75607,406.0150003,z,m,0
20697,97,30,31,1.033333333,14690,14815,70506.5,73344,201.7949997,m,m,1
20797,97,31,30,1.033333333,24403,24638,125023.5,122521,95.14500014,z,m,0
20897,97,31,30,1.033333333,10119,10294,125408,129491,196.7700003,z,z,1
20997,97,30,31,1.033333333,10826,10739,117830.5,121228.5,181.9950007,m,z,0
210126,97,31,30,1.033333333,20407,20802,101619,99428.5,122.9749992,z,m,0
211138,97,30,31,1.033333333,18686,18895,102421.5,99379.5,1051.31,m,z,0
212118,97,30,31,1.033333333,11982,11891,74773.5,76698.5,682.9999993,m,z,0
213108,97,30,31,1.033333333,4618,4739,99411,102553,363.5900002,m,m,1
214101,97,31,30,1.033333333,16647,16474,133439,132637.5,783.02,z,m,0
21597,97,31,30,1.033333333,27327,28006,100895.5,96945.5,213.765,z,m,0
21697,97,30,31,1.033333333,7278,7319,55744.5,57304.5,507.0200004,m,z,0
21797,97,31,30,1.033333333,18783,18538,84601.5,86492,30.74999992,z,m,0
21897,97,31,30,1.033333333,15175,15342,73603,74316.5,275.5199997,z,m,0
21997,97,31,30,1.033333333,19183,19330,133718.5,127855,179.4000007,z,z,1
22097,97,31,30,1.033333333,25467,25894,134988.5,141464.5,133.7900003,z,m,0
221137,97,31,30,1.033333333,23975,24386,99095.5,97070.5,408.09,z,z,1
222113,97,31,30,1.033333333,14219,13930,94042.5,91560,168.9250004,z,m,0
223100,97,30,31,1.033333333,23726,24107,112855.5,111853.5,64.37999941,m,m,1
22497,97,31,30,1.033333333,28103,27786,129116,132160.5,756.9800001,z,z,1
22597,97,30,31,1.033333333,7982,8095,117570,115641,112.0250002,m,m,1
22697,97,31,30,1.033333333,13511,13682,102187.5,104312.5,714.2949998,z,z,1
22797,97,30,31,1.033333333,27734,28563,128570,130740.5,138.8650006,m,m,1
22897,97,30,31,1.033333333,30282,30775,142755,138534,103.0849991,m,m,1
22997,97,30,31,1.033333333,21810,21127,116540,115011.5,628.9399993,m,m,1
23097,97,30,31,1.033333333,9578,9475,116602,117402.5,126.015,m,z,0
231136,97,31,30,1.033333333,26343,26166,131530.5,134649.5,61.38999946,z,m,0
232113,97,30,31,1.033333333,28378,28171,125766.5,122573.5,24.20500014,m,z,0
233100,97,31,30,1.033333333,18351,18506,130991,132317.5,1476.07,z,m,0
23497,97,30,31,1.033333333,15926,15535,107606.5,103831.5,157.6100001,m,m,1
23597,97,31,30,1.033333333,18735,18282,84303,82491,793.1549996,z,m,0
23697,97,31,30,1.033333333,18143,18050,108538.5,104554,621.8699999,z,z,1
23797,97,30,31,1.033333333,33234,33611,134013,139334,382.2199991,m,m,1
23897,97,31,30,1.033333333,4263,4206,120161,114977.5,332.3299997,z,m,0
23997,97,30,31,1.033333333,10894,10823,80042.5,80956.5,385.6650004,m,z,0
24097,97,31,30,1.033333333,19235,19426,136164.5,131603.5,156.6350004,z,z,1
241129,97,30,31,1.033333333,14518,14819,77536.5,79022,165.5799998,m,m,1
242109,97,30,31,1.033333333,25562,25791,120569,119794.5,713.4949993,m,m,1
24697,97,20,30,1.5,3608,5890,82052.5,47401,438.995,m,m,1
24797,97,30,20,1.5,5722,9940,47821,67591,446.6199996,z,m,0
24897,97,20,30,1.5,14912,24494,79961.5,120069,54.44499944,m,m,1
24997,97,30,20,1.5,30046,17596,122297.5,73663,171.6700001,z,z,1
25097,97,30,20,1.5,10442,6440,49632,70251.5,239.2750001,z,z,1
251136,97,20,30,1.5,17048,11242,67736.5,47949,187.0050002,m,m,1
