"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"12387",87,31,30,1.03333333333333,11271,11398,64581,66188,360662.764999783,360946.839999873,"z","m",0
"12487",87,31,30,1.03333333333333,16811,16686,100171,101825,363112.619999796,363312.864999985,"z","m",0
"12587",87,30,31,1.03333333333333,4618,4739,99411,102553,365471.239999868,365872.314999811,"m","m",1
"12687",87,31,30,1.03333333333333,19183,19330,133718.5,127855,368030.609999783,368098.044999875,"z","m",0
"12787",87,30,31,1.03333333333333,18686,18895,102421.5,99379.5,370264.319999842,370884.179999819,"m","m",1
"12887",87,30,31,1.03333333333333,31782,32035,128424,122990,373044.434999814,373820.129999891,"m","m",1
"12987",87,31,30,1.03333333333333,25467,25894,134988.5,141464.5,375979.269999778,376550.179999787,"z","z",1
"13087",87,30,31,1.03333333333333,33234,33611,134013,139334,378704.909999855,379081.359999953,"m","z",0
"131126",87,31,30,1.03333333333333,18783,18538,84601.5,86492,381244.699999923,381644.759999821,"z","z",1
"132103",87,30,31,1.03333333333333,9578,9475,116602,117402.5,383806.664999807,384091.479999945,"m","m",1
"13387",87,31,30,1.03333333333333,25559,26142,108918.5,109545.5,386251.214999938,386568.804999813,"z","m",0
"13487",87,31,30,1.03333333333333,13511,13682,102187.5,104312.5,388729.944999795,394910.849999869,"z","m",0
"13587",87,30,31,1.03333333333333,7982,8095,117570,115641,397074.224999873,397443.089999957,"m","m",1
"13687",87,30,31,1.03333333333333,14518,14819,77536.5,79022,399605.814999901,400214.019999839,"m","m",1
"13787",87,30,31,1.03333333333333,3522,3555,117810.5,112590.5,402375.33499999,402510.819999967,"m","m",1
"13887",87,31,30,1.03333333333333,28103,27786,129116,132160.5,404668.424999807,404857.964999974,"z","z",1
"13987",87,31,30,1.03333333333333,24403,24638,125023.5,122521,407024.309999775,407791.729999939,"z","m",0
"14087",87,30,31,1.03333333333333,7278,7319,55744.5,57304.5,409953.89499981,410404.354999773,"m","m",1
"141126",87,30,31,1.03333333333333,14690,14815,70506.5,73344,412567.209999776,413020.219999831,"m","z",0
"142103",87,31,30,1.03333333333333,14219,13930,94042.5,91560,415182.36999982,415690.809999825,"z","m",0
"14387",87,31,30,1.03333333333333,15175,15342,73603,74316.5,417852.654999821,418011.754999869,"z","m",0
"14487",87,31,30,1.03333333333333,23975,24386,99095.5,97070.5,420175.575000001,420534.409999847,"z","z",1
"14587",87,31,30,1.03333333333333,12487,12394,77575,74492,422695.034999866,422763.249999844,"z","z",1
"14687",87,30,31,1.03333333333333,29306,28615,135124,139944.5,424918.494999874,425075.969999889,"m","m",1
"14787",87,31,30,1.03333333333333,27327,28006,100895.5,96945.5,427240.239999956,427763.219999848,"z","m",0
"14887",87,30,31,1.03333333333333,15926,15535,107606.5,103831.5,429920.42999994,430306.334999856,"m","m",1
"14987",87,30,31,1.03333333333333,21410,21019,133235.5,128329,432470.804999815,432782.679999946,"m","z",0
"15087",87,30,31,1.03333333333333,29094,28523,138559,144833,434945.959999925,436175.449999981,"m","m",1
"151126",87,30,31,1.03333333333333,26902,26507,116489.5,115699.5,438336.00999997,438535.184999928,"m","m",1
"152103",87,30,31,1.03333333333333,22226,22663,110746.5,106081,440697.984999977,441000.55999984,"m","m",1
"15387",87,31,30,1.03333333333333,26343,26166,131530.5,134649.5,443159.259999869,443290.649999864,"z","z",1
"15487",87,30,31,1.03333333333333,19830,19291,92714.5,93189.5,445449.464999838,445689.959999872,"m","z",0
"15587",87,31,30,1.03333333333333,18143,18050,108538.5,104554,447847.374999896,448051.939999918,"z","m",0
"15687",87,30,31,1.03333333333333,27734,28563,128570,130740.5,450217.169999843,454993.32499993,"m","m",1
"15787",87,30,31,1.03333333333333,28378,28171,125766.5,122573.5,457153.034999967,457262.729999842,"m","m",1
"15887",87,31,30,1.03333333333333,9159,9058,78898,79468.5,459428.93999978,459648.059999803,"z","m",0
"15987",87,31,30,1.03333333333333,18151,17610,78618.5,75607,461809.919999912,462470.229999861,"z","z",1
"16087",87,30,31,1.03333333333333,30282,30775,142755,138534,464630.334999878,464635.974999983,"m","m",1
"161121",87,30,31,1.03333333333333,11982,11891,74773.5,76698.5,466796.619999921,467393.484999891,"m","m",1
"16487",87,20,30,1.5,14912,24494,79961.5,120069,492679.479999933,493240.344999824,"m","m",1
"16587",87,30,20,1.5,30046,17596,122297.5,73663,495401.079999981,495721.329999855,"z","z",1
"16687",87,20,30,1.5,3608,5890,82052.5,47401,497882.754999911,498273.109999951,"m","m",1
"16787",87,30,20,1.5,10442,6440,49632,70251.5,500435.394999804,500844.319999916,"z","z",1
"16887",87,20,30,1.5,7936,5798,88379.5,124436.5,503004.614999983,503545.024999883,"m","m",1
"16987",87,20,30,1.5,17048,11242,67736.5,47949,505703.264999902,506073.024999816,"m","m",1
"17087",87,30,20,1.5,5722,9940,47821,67591,508236.629999941,508575.029999949,"z","z",1
"171126",87,40,30,1.33333333333333,9784,13606,71608.5,90914,510739.87499997,511099.91999995,"z","z",1
"172103",87,40,30,1.33333333333333,4484,3010,68776.5,102310,513260.594999883,513443.830000004,"z","z",1
"17387",87,40,30,1.33333333333333,5680,8086,100564,74515.5,515607.034999877,515770.504999906,"z","z",1
"17487",87,30,40,1.33333333333333,29006,23056,126291.5,102661,517932.054999983,518063.889999874,"m","m",1
"17587",87,30,40,1.33333333333333,5722,8180,61668.5,86722,520220.77499982,520873.764999909,"m","m",1
"17687",87,30,40,1.33333333333333,5534,7868,121007,87509.5,523039.534999989,523622.219999786,"m","m",1
"17787",87,30,40,1.33333333333333,20134,15796,95016.5,122616.5,525788.654999807,526125.389999943,"m","m",1
"17887",87,40,30,1.33333333333333,17648,12458,78754.5,57017,528287.629999919,528395.30499978,"z","z",1
"17987",87,40,50,1.25,6448,8370,128613,103333.5,530556.34999997,530766.019999981,"m","m",1
"18087",87,50,40,1.25,6114,5124,63374.5,50681,532922.154999804,533076.179999858,"z","z",1
"181126",87,40,50,1.25,13936,10998,84189.5,66782.5,535242.134999949,535533.619999886,"m","m",1
"182103",87,40,50,1.25,3952,2942,83376.5,109414,537692.149999784,538025.319999782,"m","m",1
"18387",87,50,40,1.25,14418,18680,127235.5,97104,540188.12499987,541614.05499978,"z","m",0
"18487",87,40,50,1.25,8232,11242,71380.5,91515,543772.349999985,543843.679999933,"m","m",1
"18587",87,50,40,1.25,15690,11808,96797.5,115748.5,546005.494999932,546086.1099998,"z","m",0
"18687",87,50,40,1.25,4910,6084,100619,119056,548242.029999848,548539.864999941,"z","z",1
"18787",87,50,51,1.02,17950,17679,110579.5,108762.5,550700.599999866,551146.564999828,"m","m",1
"18887",87,50,51,1.02,5554,5471,71350,72230.5,553308.87999991,553465.684999945,"m","z",0
"18987",87,50,51,1.02,12750,12827,125335.5,122678.5,555628.694999963,555892.419999931,"m","m",1
"19087",87,51,50,1.02,9519,9650,86625.5,85907,558053.474999964,558468.869999982,"z","z",1
"191126",87,50,51,1.02,28690,28827,145834.5,143238,560631.494999863,560867.159999907,"m","m",1
"192103",87,51,50,1.02,22323,22070,114755,115009.5,563030.749999918,563583.464999916,"z","m",0
"19387",87,51,50,1.02,13555,13482,112265,110289,565747.359999921,566337.579999818,"z","z",1
"19487",87,51,50,1.02,15531,15634,125799.5,124916,568500.189999817,568778.559999773,"z","m",0
"19587",87,50,51,1.02,8482,8507,121118.5,118199.5,570941.649999935,571168.689999962,"m","m",1
"19687",87,50,51,1.02,3498,3523,110145.5,110876.5,573329.919999931,573587.379999924,"m","m",1
"19787",87,51,50,1.02,14423,14298,89349.5,89910,575743.509999942,576058.904999867,"z","m",0
"19887",87,51,50,1.02,8079,8158,57718,58092,578218.839999987,578658.439999912,"z","m",0
"19987",87,50,51,1.02,10790,10879,69084.5,68572,580812.794999918,581337.084999774,"m","m",1
"20087",87,50,51,1.02,31366,31295,143986,145483.5,583505.204999819,584239.24499983,"m","z",0
"201126",87,51,50,1.02,8971,8902,120736.5,123236,586401.429999853,586430.879999883,"z","m",0
"202103",87,51,50,1.02,9647,9562,117350,115372,588589.989999775,589064.969999949,"z","m",0
"20387",87,51,50,1.02,5399,5370,49707.5,50706,591227.934999857,591731.079999823,"z","m",0
"20487",87,51,50,1.02,27067,26694,147741,146862.5,593895.28499986,594296.429999871,"z","m",0
"20587",87,50,51,1.02,8178,8191,65657,66588,596456.284999847,596798.739999998,"m","m",1
"20687",87,51,50,1.02,15987,15842,89836,88340.5,598962.004999863,599786.584999878,"z","z",1
"20787",87,50,51,1.02,11410,11423,108745,106221,601953.914999962,602372.724999906,"m","m",1
"20887",87,51,50,1.02,3627,3606,58034,57281.5,604535.244999919,605066.57499983,"z","m",0
"20987",87,51,50,1.02,4763,4818,128609.5,128874,607229.754999978,607260.319999885,"z","m",0
"210116",87,50,51,1.02,17942,18011,134443,137498.5,609420.119999908,609485.424999846,"m","z",0
"211128",87,50,51,1.02,17766,17603,105411,106363,611653.114999877,611688.444999978,"m","z",0
"212108",87,50,51,1.02,20814,20563,134461.5,137781.5,613847.284999909,614239.209999796,"m","m",1
"21395",87,50,51,1.02,6694,6615,55316.5,56541,616402.664999943,616856.144999852,"m","m",1
"21488",87,51,50,1.02,4787,4814,107061.5,104788,619022.829999914,619276.504999958,"z","z",1
"21587",87,51,50,1.02,17879,17722,118453.5,117022.5,621440.344999777,625847.704999847,"z","z",1
"21687",87,50,51,1.02,22874,22935,126315,127213,628011.714999797,628643.874999834,"m","z",0
"21787",87,51,50,1.02,20755,20566,109654,107082.5,630808.599999873,630831.67499979,"z","m",0
"21887",87,51,50,1.02,7683,7574,79989,78489,632994.449999882,634609.819999896,"z","m",0
"21987",87,50,51,1.02,11386,11247,132789,130793.5,636768.119999906,637933.20999993,"m","m",1
"22087",87,50,51,1.02,15558,15783,110196.5,111758.5,640097.739999881,640799.899999984,"m","m",1
"221127",87,50,51,1.02,8938,8831,71293.5,70057.5,642961.939999834,643948.774999939,"m","z",0
"222103",87,51,50,1.02,3519,3502,47134,46661.5,646111.534999916,646980.949999997,"z","m",0
"22387",87,51,50,1.02,20147,19890,135439.5,135028,649143.314999994,649532.594999997,"z","m",0
"22487",87,51,50,1.02,7103,7090,57038,57837.5,651692.34999991,652243.914999999,"z","m",0
"22587",87,50,51,1.02,8838,8823,134001,132306.5,654407.039999962,655443.514999934,"m","z",0
"22687",87,51,50,1.02,11155,11190,140707.5,142385.5,657605.244999984,657857.719999971,"z","z",1
"22787",87,51,50,1.02,7667,7686,134819,136689,660023.294999963,660037.889999803,"z","m",0
"22887",87,50,51,1.02,18342,18371,130772.5,131267,662193.399999989,662241.29499984,"m","m",1
"22987",87,51,50,1.02,8375,8258,104553,106048,664398.289999925,664705.484999809,"z","z",1
"23087",87,50,51,1.02,17706,17867,124881,123913,666858.624999877,667046.794999857,"m","m",1
"231126",87,50,51,1.02,23138,22763,126871,125620,669205.059999833,669263.254999882,"m","m",1
"232103",87,50,51,1.02,9034,8975,73001,74756,671426.769999787,671568.544999929,"m","m",1
"23387",87,50,51,1.02,9746,9655,115474,115291,673730.034999782,673961.699999869,"m","m",1
"23487",87,51,50,1.02,3023,3058,41865.5,41427,676128.984999843,676729.899999918,"z","m",0
"23587",87,50,51,1.02,10322,10267,72652,72323.5,678886.684999801,678975.914999843,"m","m",1
"23687",87,51,50,1.02,15843,15958,106288.5,108302,681132.69499992,681218.804999953,"z","m",0
"23787",87,50,51,1.02,6666,6711,60135,61426.5,683375.564999878,683550.15499983,"m","m",1
"23887",87,51,50,1.02,22679,22782,138087.5,139079.5,685713.379999856,685857.42499982,"z","m",0
"23987",87,50,51,1.02,7266,7227,130970,133172.5,688017.709999811,688493.46999987,"m","m",1
"24087",87,51,50,1.02,20711,20490,117796.5,118158.5,690657.944999868,691303.644999862,"z","m",0
"241119",87,50,51,1.02,12518,12383,112625.5,111571,693469.104999909,693877.514999826,"m","m",1
"24298",87,51,50,1.02,13351,13178,126764.5,127908.5,696041.074999841,696446.959999856,"z","m",0
"24687",87,20,30,1.5,16448,22326,68116,111810.5,702675.459999824,703196.30499999,"m","m",1
"24787",87,30,20,1.5,9382,14176,83166.5,55599.5,705361.944999779,705416.704999981,"z","z",1
"24887",87,30,20,1.5,17618,12708,115065,85596.5,707575.019999873,707753.839999903,"z","z",1
"24987",87,30,20,1.5,9322,15616,53278,92992,709915.299999993,709986.029999796,"z","z",1
"25087",87,20,30,1.5,5888,9298,100662.5,74188.5,712148.864999879,712456.814999925,"m","m",1
"251126",87,20,30,1.5,5964,4170,76653.5,107283.5,714619.019999867,714908.534999937,"m","m",1
"252103",87,40,30,1.33333333333333,4600,3278,114797,81970,717068.639999954,717402.189999819,"z","z",1
"25387",87,30,40,1.33333333333333,16006,12564,102000,78459,719567.894999869,719732.854999835,"m","z",0
"25487",87,30,40,1.33333333333333,20330,14276,84378,106978,721895.604999969,722320.909999777,"m","m",1
"25587",87,30,40,1.33333333333333,10726,15436,65731.5,90195.5,724484.289999818,724590.699999826,"m","m",1
"25687",87,30,40,1.33333333333333,7422,10164,96235.5,74467.5,726753.939999966,726909.404999809,"m","z",0
"25787",87,40,30,1.33333333333333,6204,4330,69220.5,85566,729066.0949999,729388.794999802,"z","m",0
"25887",87,40,30,1.33333333333333,10572,13626,91810.5,121010.5,731552.769999951,731644.529999932,"z","z",1
"25987",87,40,30,1.33333333333333,9016,11806,75070,58784.5,733809.929999989,733887.599999784,"z","z",1
"26087",87,40,50,1.25,8236,11018,113515,89977,736049.505000003,736629.239999922,"m","m",1
"261126",87,40,50,1.25,17400,13254,98498,74787.5,738790.879999986,739005.489999894,"m","m",1
"262103",87,50,40,1.25,10290,12636,92346,122234,741173.339999979,741272.194999969,"z","m",0
"26387",87,50,40,1.25,9322,6796,95410.5,119700.5,743435.079999967,743981.019999832,"z","m",0
"26487",87,50,40,1.25,7894,9828,114333.5,90208,746140.604999848,746559.284999967,"z","z",1
"26587",87,50,40,1.25,17282,13860,113391,88526.5,748722.034999868,749789.074999979,"z","m",0
"26687",87,40,50,1.25,15784,21234,92036,118295,751951.799999923,752088.094999781,"m","m",1
"26787",87,40,50,1.25,16656,13334,94386.5,119375.5,754247.099999804,754406.439999817,"m","m",1
"26887",87,40,41,1.025,13736,13581,129248,127501.5,756568.089999957,756810.519999824,"m","m",1
"26987",87,41,40,1.025,19501,19088,131431,130210,758967.174999882,759683.089999948,"z","z",1
"27087",87,41,40,1.025,13117,13244,106263.5,106999,761847.119999817,762198.919999879,"z","m",0
"271126",87,41,40,1.025,25649,25468,126193,129839,764364.124999847,764648.33999984,"z","m",0
"272103",87,41,40,1.025,13681,13576,129292.5,128599,766815.494999988,767254.449999891,"z","z",1
"27387",87,41,40,1.025,3521,3544,115096,113771,769415.394999785,769611.33499979,"z","z",1
"27487",87,40,41,1.025,32312,32005,139886.5,141524.5,771777.779999888,772540.464999853,"m","z",0
"27587",87,40,41,1.025,28808,28953,142727,139187,774702.839999925,775200.609999942,"m","m",1
"27687",87,40,41,1.025,12536,12469,81619,82705,777361.959999893,777734.959999798,"m","m",1
"27787",87,40,41,1.025,22944,22465,98363.5,100058,779889.939999906,779960.279999999,"m","m",1
"27887",87,40,41,1.025,19792,19969,93610.5,94236.5,782122.494999785,782300.094999839,"m","m",1
"27987",87,41,40,1.025,29461,29624,135249,131842.5,784467.714999802,784532.834999962,"z","z",1
"28087",87,40,41,1.025,33848,34189,143554,146498.5,786695.33999986,786966.259999899,"m","m",1
"281126",87,40,41,1.025,4216,4173,50482.5,49161,789122.024999931,789387.029999867,"m","m",1
"282103",87,41,40,1.025,13961,13848,119734.5,120975.5,791548.659999855,792168.919999851,"z","m",0
"28387",87,40,41,1.025,18300,18089,103849.5,102620.5,794332.654999802,794733.124999795,"m","m",1
"28487",87,41,40,1.025,5489,5528,56634,55637,796897.8149998,797086.294999812,"z","z",1
"28587",87,41,40,1.025,3345,3296,69734.5,71482.5,799252.254999941,799286.194999935,"z","m",0
"28687",87,40,41,1.025,20720,20829,119399,123430,801444.314999972,801622.559999814,"m","m",1
"28787",87,41,40,1.025,8469,8328,68657.5,68209.5,803782.834999962,803986.779999919,"z","z",1
"28887",87,41,40,1.025,12857,12968,87223,84442.5,806145.084999967,806198.609999847,"z","m",0
"28987",87,41,40,1.025,21309,21524,133870,135365.5,808360.899999971,808434.159999946,"z","m",0
"29087",87,41,40,1.025,8725,8896,64750.5,65943.5,810595.394999953,810598.669999978,"z","m",0
"291126",87,40,41,1.025,30000,30657,132520.5,128054,812758.195000002,813694.219999947,"m","m",1
"292103",87,41,40,1.025,6997,7088,110936.5,111937.5,815858.054999961,816302.369999932,"z","z",1
"29387",87,40,41,1.025,28828,28389,132429,136442.5,818466.874999925,818913.394999923,"m","m",1
"29487",87,41,40,1.025,18073,18328,131030.5,128497.5,821068.789999932,821221.23499983,"z","m",0
"29587",87,40,41,1.025,20044,19725,116895,114251,823382.779999869,823480.074999854,"m","m",1
"29687",87,41,40,1.025,28481,28180,143076,138795.5,825644.6,825681.024999823,"z","m",0
"29787",87,41,40,1.025,7073,6972,104471,102119.5,827840.874999994,827998.804999981,"z","m",0
"29887",87,41,40,1.025,5485,5440,41440,40633.5,830158.279999858,830450.039999792,"z","m",0
"29987",87,41,40,1.025,22977,22784,99296,101230,832608.40999987,833003.024999984,"z","z",1
"30087",87,40,41,1.025,12980,12889,111066.5,109450.5,835167.509999825,835339.924999978,"m","m",1
"301126",87,41,40,1.025,29221,29652,146214.5,149965.5,837498.644999927,837940.694999881,"z","m",0
"302103",87,40,41,1.025,32552,32933,151193,154393,840098.639999982,840785.739999963,"m","m",1
"30387",87,40,41,1.025,30108,29633,144116.5,139517.5,842943.474999862,843286.549999844,"m","m",1
"30487",87,40,41,1.025,24304,24509,123860,121280,845445.204999996,845674.264999805,"m","m",1
"30587",87,41,40,1.025,21345,21460,137525,134770.5,847835.904999869,847879.599999869,"z","m",0
"30687",87,40,41,1.025,29300,29569,144759,143804,850035.769999959,850776.459999848,"m","m",1
"30787",87,40,41,1.025,12796,12649,86815,87748,852940.484999912,853596.164999995,"m","m",1
"30887",87,40,41,1.025,25988,25605,127061.5,130429,855755.559999961,856933.254999807,"m","m",1
"30987",87,40,41,1.025,24156,23789,105439,103946.5,859096.494999947,859531.364999944,"m","z",0
"31087",87,41,40,1.025,25921,26340,117191.5,119027.5,861689.509999938,862388.129999861,"z","m",0
"311126",87,41,40,1.025,5553,5516,90035,87976.5,864551.314999815,865286.204999778,"z","z",1
"312103",87,41,40,1.025,34609,34044,149196,152232,867445.444999961,867532.109999796,"z","m",0
"31387",87,40,41,1.025,6856,6713,73254,72217.5,869687.37499998,869821.889999788,"m","m",1
"31487",87,41,40,1.025,9321,9368,100929,102676,871980.524999788,871994.079999859,"z","m",0
"31587",87,41,40,1.025,11421,11540,82711.5,84204,874154.589999933,874249.894999899,"z","z",1
"31687",87,40,41,1.025,20644,20825,101531,99019.5,876406.869999832,877431.839999976,"m","z",0
"31787",87,40,41,1.025,21756,21417,119359,116100.5,879591.144999955,880276.754999999,"m","m",1
"31887",87,40,41,1.025,15840,15569,97510.5,98593.5,882433.279999997,883043.764999835,"m","m",1
"31987",87,40,41,1.025,14812,15097,101131,103214.5,885206.914999988,885697.824999923,"m","m",1
"32087",87,41,40,1.025,3513,3440,61537.5,61007.5,887857.939999783,888274.479999905,"z","m",0
"321112",87,41,40,1.025,15533,15260,88537,90262.5,890433.924999787,890756.649999879,"z","m",0
"32290",87,40,41,1.025,20192,19993,111259.5,114462,892919.219999807,893294.389999937,"m","m",1
"32387",87,40,41,1.025,11996,12273,75931.5,77481,895449.77499987,895464.404999977,"m","m",1
"11398",88,30,20,1.5,30046,17596,122297.5,73663,36717.1700000181,37899.9850000255,"z","z",1
"21396",88,20,30,1.5,17048,11242,67736.5,47949,40070.6550000177,42589.4750000152,"m","m",1
"3491",88,20,30,1.5,7936,5798,88379.5,124436.5,44782.3800000187,46179.22000002,"m","m",1
"4303",88,30,20,1.5,5722,9940,47821,67591,48373.9850000129,51119.7500000126,"z","z",1
"5303",88,20,30,1.5,14912,24494,79961.5,120069,53298.2500000217,54181.8100000091,"m","m",1
"6303",88,30,20,1.5,10442,6440,49632,70251.5,56350.4250000115,57006.7800000252,"z","m",0
